AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_3243_FAKE,squeeze,13.1,2025,2025-10-15T10:54:50Z,2025-10-15T11:00:00Z,94,3290
EFA_1340_FAKE,presto,13.1,2025,2025-10-15T10:41:30Z,2025-10-15T11:00:00Z,78,2490
EFA_1769_FAKE,squeeze,13.1,2025,2025-10-15T10:53:03Z,2025-10-15T11:00:00Z,94,3183
EFA_749_FAKE,swing,13.1,2025,2025-10-15T10:59:10Z,2025-10-15T11:00:00Z,98,3550
EFA_1859_FAKE,squeeze,13.1,2025,2025-10-15T10:53:09Z,2025-10-15T11:00:00Z,94,3189
EFA_173_FAKE,encore,13.1,2025,2025-10-15T10:28:23Z,2025-10-15T11:00:00Z,29,1703
EFA_3496_FAKE,squeeze,13.1,2025,2025-10-15T10:55:00Z,2025-10-15T11:00:00Z,94,3300
EFA_68_FAKE,stingray,13.1,2025,2025-10-15T10:57:04Z,2025-10-15T11:00:00Z,97,3424
EFA_2054_FAKE,squeeze,13.1,2025,2025-10-15T10:53:28Z,2025-10-15T11:00:00Z,94,3208
EFA_2119_FAKE,squeeze,13.1,2025,2025-10-15T10:53:33Z,2025-10-15T11:00:00Z,94,3213
EFA_21_FAKE,squeeze,13.1,2025,2025-10-15T10:53:42Z,2025-10-15T11:00:00Z,94,3222
EFA_307_FAKE,presto,13.1,2025,2025-10-15T10:42:59Z,2025-10-15T11:00:00Z,78,2579
EFA_2672_FAKE,passepartout,13.1,2025,2025-10-15T10:40:35Z,2025-10-15T11:00:00Z,73,2435
EFA_1187_FAKE,swing,13.1,2025,2025-10-15T10:57:19Z,2025-10-15T11:00:00Z,98,3439
EFA_1173_FAKE,swing,13.1,2025,2025-10-15T10:57:17Z,2025-10-15T11:00:00Z,98,3437
EFA_1932_FAKE,stingray,13.1,2025,2025-10-15T10:56:41Z,2025-10-15T11:00:00Z,97,3401
EFA_693_FAKE,squeeze,13.1,2025,2025-10-15T10:55:45Z,2025-10-15T11:00:00Z,94,3345
EFA_390_FAKE,squeeze,13.1,2025,2025-10-15T10:55:08Z,2025-10-15T11:00:00Z,94,3308
EFA_1653_FAKE,presto,13.1,2025,2025-10-15T10:41:46Z,2025-10-15T11:00:00Z,78,2506
EFA_483_FAKE,passepartout,13.1,2025,2025-10-15T10:40:52Z,2025-10-15T11:00:00Z,73,2452
EFA_3473_FAKE,swing,13.1,2025,2025-10-15T10:58:29Z,2025-10-15T11:00:00Z,98,3509
EFA_2379_FAKE,encore,13.1,2025,2025-10-15T10:28:38Z,2025-10-15T11:00:00Z,29,1718
EFA_373_FAKE,encore,13.1,2025,2025-10-15T10:28:51Z,2025-10-15T11:00:00Z,29,1731
EFA_2780_FAKE,swing,13.1,2025,2025-10-15T10:58:03Z,2025-10-15T11:00:00Z,98,3483
EFA_1456_FAKE,presto,13.1,2025,2025-10-15T10:41:38Z,2025-10-15T11:00:00Z,78,2498
EFA_928_FAKE,squeeze,13.1,2025,2025-10-15T10:56:00Z,2025-10-15T11:00:00Z,94,3360
EFA_373_FAKE,encore,13.1,2025,2025-10-15T10:28:51Z,2025-10-15T11:00:00Z,29,1731
EFA_534_FAKE,passepartout,13.1,2025,2025-10-15T10:40:54Z,2025-10-15T11:00:00Z,73,2454
EFA_1367_FAKE,presto,13.1,2025,2025-10-15T10:41:32Z,2025-10-15T11:00:00Z,78,2492
EFA_1187_FAKE,swing,13.1,2025,2025-10-15T10:57:19Z,2025-10-15T11:00:00Z,98,3439
EFA_1355_FAKE,swing,13.1,2025,2025-10-15T10:57:26Z,2025-10-15T11:00:00Z,98,3446
EFA_385_FAKE,swing,13.1,2025,2025-10-15T10:58:39Z,2025-10-15T11:00:00Z,98,3519
EFA_3228_FAKE,squeeze,13.1,2025,2025-10-15T10:54:48Z,2025-10-15T11:00:00Z,94,3288
EFA_1129_FAKE,stingray,13.1,2025,2025-10-15T10:56:34Z,2025-10-15T11:00:00Z,97,3394
EFA_2651_FAKE,squeeze,13.1,2025,2025-10-15T10:54:15Z,2025-10-15T11:00:00Z,94,3255
EFA_203_FAKE,presto,13.1,2025,2025-10-15T10:42:04Z,2025-10-15T11:00:00Z,78,2524
EFA_393_FAKE,swing,13.1,2025,2025-10-15T10:58:41Z,2025-10-15T11:00:00Z,98,3521
EFA_1921_FAKE,squeeze,13.1,2025,2025-10-15T10:53:17Z,2025-10-15T11:00:00Z,94,3197
EFA_1151_FAKE,presto,13.1,2025,2025-10-15T10:41:09Z,2025-10-15T11:00:00Z,78,2469
EFA_2024_FAKE,squeeze,13.1,2025,2025-10-15T10:53:22Z,2025-10-15T11:00:00Z,94,3202
EFA_2719_FAKE,presto,13.1,2025,2025-10-15T10:42:38Z,2025-10-15T11:00:00Z,78,2558
EFA_2711_FAKE,squeeze,13.1,2025,2025-10-15T10:54:19Z,2025-10-15T11:00:00Z,94,3259
EFA_1136_FAKE,encore,13.1,2025,2025-10-15T10:28:06Z,2025-10-15T11:00:00Z,29,1686
EFA_161_FAKE,squeeze,13.1,2025,2025-10-15T10:52:48Z,2025-10-15T11:00:00Z,94,3168
EFA_211_FAKE,squeeze,13.1,2025,2025-10-15T10:53:34Z,2025-10-15T11:00:00Z,94,3214
EFA_1770_FAKE,presto,13.1,2025,2025-10-15T10:41:50Z,2025-10-15T11:00:00Z,78,2510
EFA_2671_FAKE,presto,13.1,2025,2025-10-15T10:42:34Z,2025-10-15T11:00:00Z,78,2554
EFA_2268_FAKE,stingray,13.1,2025,2025-10-15T10:56:48Z,2025-10-15T11:00:00Z,97,3408
EFA_1239_FAKE,swing,13.1,2025,2025-10-15T10:57:21Z,2025-10-15T11:00:00Z,98,3441
EFA_445_FAKE,squeeze,13.1,2025,2025-10-15T10:55:21Z,2025-10-15T11:00:00Z,94,3321
EFA_3162_FAKE,presto,13.1,2025,2025-10-15T10:43:04Z,2025-10-15T11:00:00Z,78,2584
EFA_2695_FAKE,presto,13.1,2025,2025-10-15T10:42:36Z,2025-10-15T11:00:00Z,78,2556
EFA_2352_FAKE,presto,13.1,2025,2025-10-15T10:42:15Z,2025-10-15T11:00:00Z,78,2535
EFA_2939_FAKE,presto,13.1,2025,2025-10-15T10:42:51Z,2025-10-15T11:00:00Z,78,2571
EFA_2163_FAKE,presto,13.1,2025,2025-10-15T10:42:11Z,2025-10-15T11:00:00Z,78,2531
EFA_2837_FAKE,presto,13.1,2025,2025-10-15T10:42:44Z,2025-10-15T11:00:00Z,78,2564
EFA_3385_FAKE,presto,13.1,2025,2025-10-15T10:43:13Z,2025-10-15T11:00:00Z,78,2593
EFA_113_FAKE,squeeze,13.1,2025,2025-10-15T10:52:17Z,2025-10-15T11:00:00Z,94,3137
EFA_2250_FAKE,squeeze,13.1,2025,2025-10-15T10:53:49Z,2025-10-15T11:00:00Z,94,3229
EFA_1837_FAKE,encore,13.1,2025,2025-10-15T10:28:31Z,2025-10-15T11:00:00Z,29,1711
EFA_1653_FAKE,presto,13.1,2025,2025-10-15T10:41:46Z,2025-10-15T11:00:00Z,78,2506
EFA_163_FAKE,presto,13.1,2025,2025-10-15T10:41:42Z,2025-10-15T11:00:00Z,78,2502
EFA_690_FAKE,presto,13.1,2025,2025-10-15T10:43:23Z,2025-10-15T11:00:00Z,78,2603
EFA_1334_FAKE,squeeze,13.1,2025,2025-10-15T10:52:29Z,2025-10-15T11:00:00Z,94,3149
EFA_2860_FAKE,presto,13.1,2025,2025-10-15T10:42:46Z,2025-10-15T11:00:00Z,78,2566
EFA_502_FAKE,squeeze,13.1,2025,2025-10-15T10:55:30Z,2025-10-15T11:00:00Z,94,3330
EFA_1435_FAKE,squeeze,13.1,2025,2025-10-15T10:52:38Z,2025-10-15T11:00:00Z,94,3158
EFA_2404_FAKE,presto,13.1,2025,2025-10-15T10:42:21Z,2025-10-15T11:00:00Z,78,2541
EFA_314_FAKE,swing,13.1,2025,2025-10-15T10:58:23Z,2025-10-15T11:00:00Z,98,3503
EFA_2939_FAKE,presto,13.1,2025,2025-10-15T10:42:51Z,2025-10-15T11:00:00Z,78,2571
EFA_3509_FAKE,swing,13.1,2025,2025-10-15T10:58:32Z,2025-10-15T11:00:00Z,98,3512
EFA_978_FAKE,squeeze,13.1,2025,2025-10-15T10:56:04Z,2025-10-15T11:00:00Z,94,3364
EFA_355_FAKE,swing,13.1,2025,2025-10-15T10:58:35Z,2025-10-15T11:00:00Z,98,3515
EFA_3496_FAKE,squeeze,13.1,2025,2025-10-15T10:55:00Z,2025-10-15T11:00:00Z,94,3300
EFA_1961_FAKE,presto,13.1,2025,2025-10-15T10:42:00Z,2025-10-15T11:00:00Z,78,2520
EFA_2222_FAKE,passepartout,13.1,2025,2025-10-15T10:40:27Z,2025-10-15T11:00:00Z,73,2427
EFA_2795_FAKE,presto,13.1,2025,2025-10-15T10:42:41Z,2025-10-15T11:00:00Z,78,2561
EFA_173_FAKE,encore,13.1,2025,2025-10-15T10:28:23Z,2025-10-15T11:00:00Z,29,1703
EFA_1199_FAKE,presto,13.1,2025,2025-10-15T10:41:11Z,2025-10-15T11:00:00Z,78,2471
EFA_651_FAKE,presto,13.1,2025,2025-10-15T10:43:20Z,2025-10-15T11:00:00Z,78,2600
EFA_2024_FAKE,squeeze,13.1,2025,2025-10-15T10:53:22Z,2025-10-15T11:00:00Z,94,3202
EFA_232_FAKE,swing,13.1,2025,2025-10-15T10:57:55Z,2025-10-15T11:00:00Z,98,3475
EFA_1335_FAKE,presto,13.1,2025,2025-10-15T10:41:28Z,2025-10-15T11:00:00Z,78,2488
EFA_2897_FAKE,squeeze,13.1,2025,2025-10-15T10:54:35Z,2025-10-15T11:00:00Z,94,3275
EFA_729_FAKE,presto,13.1,2025,2025-10-15T10:43:25Z,2025-10-15T11:00:00Z,78,2605
EFA_1783_FAKE,squeeze,13.1,2025,2025-10-15T10:53:05Z,2025-10-15T11:00:00Z,94,3185
EFA_1644_FAKE,squeeze,13.1,2025,2025-10-15T10:52:50Z,2025-10-15T11:00:00Z,94,3170
EFA_639_FAKE,squeeze,13.1,2025,2025-10-15T10:55:42Z,2025-10-15T11:00:00Z,94,3342
EFA_555_FAKE,squeeze,13.1,2025,2025-10-15T10:55:35Z,2025-10-15T11:00:00Z,94,3335
EFA_297_FAKE,swing,13.1,2025,2025-10-15T10:58:16Z,2025-10-15T11:00:00Z,98,3496
EFA_408_FAKE,swing,13.1,2025,2025-10-15T10:58:43Z,2025-10-15T11:00:00Z,98,3523
EFA_1049_FAKE,presto,13.1,2025,2025-10-15T10:41:01Z,2025-10-15T11:00:00Z,78,2461
EFA_2123_FAKE,squeeze,13.1,2025,2025-10-15T10:53:36Z,2025-10-15T11:00:00Z,94,3216
EFA_2672_FAKE,passepartout,13.1,2025,2025-10-15T10:40:35Z,2025-10-15T11:00:00Z,73,2435
EFA_1783_FAKE,squeeze,13.1,2025,2025-10-15T10:53:05Z,2025-10-15T11:00:00Z,94,3185
EFA_1777_FAKE,encore,13.1,2025,2025-10-15T10:28:25Z,2025-10-15T11:00:00Z,29,1705
EFA_2809_FAKE,swing,13.1,2025,2025-10-15T10:58:06Z,2025-10-15T11:00:00Z,98,3486
EFA_1310_FAKE,presto,13.1,2025,2025-10-15T10:41:26Z,2025-10-15T11:00:00Z,78,2486
EFA_1151_FAKE,presto,13.1,2025,2025-10-15T10:41:09Z,2025-10-15T11:00:00Z,78,2469
EFA_1932_FAKE,stingray,13.1,2025,2025-10-15T10:56:41Z,2025-10-15T11:00:00Z,97,3401
EFA_544_FAKE,encore,13.1,2025,2025-10-15T10:28:53Z,2025-10-15T11:00:00Z,29,1733
EFA_2996_FAKE,presto,13.1,2025,2025-10-15T10:42:54Z,2025-10-15T11:00:00Z,78,2574
EFA_2404_FAKE,presto,13.1,2025,2025-10-15T10:42:21Z,2025-10-15T11:00:00Z,78,2541
EFA_2239_FAKE,squeeze,13.1,2025,2025-10-15T10:53:47Z,2025-10-15T11:00:00Z,94,3227
EFA_161_FAKE,squeeze,13.1,2025,2025-10-15T10:52:48Z,2025-10-15T11:00:00Z,94,3168
EFA_2352_FAKE,presto,13.1,2025,2025-10-15T10:42:15Z,2025-10-15T11:00:00Z,78,2535
EFA_694_FAKE,swing,13.1,2025,2025-10-15T10:59:07Z,2025-10-15T11:00:00Z,98,3547
EFA_1774_FAKE,presto,13.1,2025,2025-10-15T10:41:52Z,2025-10-15T11:00:00Z,78,2512
EFA_1140_FAKE,swing,13.1,2025,2025-10-15T10:57:14Z,2025-10-15T11:00:00Z,98,3434
EFA_2487_FAKE,squeeze,13.1,2025,2025-10-15T10:54:01Z,2025-10-15T11:00:00Z,94,3241
EFA_978_FAKE,squeeze,13.1,2025,2025-10-15T10:56:04Z,2025-10-15T11:00:00Z,94,3364
EFA_464_FAKE,squeeze,13.1,2025,2025-10-15T10:55:23Z,2025-10-15T11:00:00Z,94,3323
EFA_789_FAKE,presto,13.1,2025,2025-10-15T10:43:28Z,2025-10-15T11:00:00Z,78,2608
EFA_1049_FAKE,presto,13.1,2025,2025-10-15T10:41:01Z,2025-10-15T11:00:00Z,78,2461
EFA_3176_FAKE,stingray,13.1,2025,2025-10-15T10:56:59Z,2025-10-15T11:00:00Z,97,3419
EFA_1905_FAKE,squeeze,13.1,2025,2025-10-15T10:53:13Z,2025-10-15T11:00:00Z,94,3193
EFA_2222_FAKE,passepartout,13.1,2025,2025-10-15T10:40:27Z,2025-10-15T11:00:00Z,73,2427
EFA_1686_FAKE,passepartout,13.1,2025,2025-10-15T10:40:23Z,2025-10-15T11:00:00Z,73,2423
EFA_1593_FAKE,encore,13.1,2025,2025-10-15T10:28:18Z,2025-10-15T11:00:00Z,29,1698
EFA_29_FAKE,swing,13.1,2025,2025-10-15T10:58:17Z,2025-10-15T11:00:00Z,98,3497
EFA_3176_FAKE,stingray,13.1,2025,2025-10-15T10:56:59Z,2025-10-15T11:00:00Z,97,3419
EFA_1057_FAKE,squeeze,13.1,2025,2025-10-15T10:52:12Z,2025-10-15T11:00:00Z,94,3132
EFA_978_FAKE,squeeze,13.1,2025,2025-10-15T10:56:04Z,2025-10-15T11:00:00Z,94,3364
EFA_131_FAKE,encore,13.1,2025,2025-10-15T10:28:09Z,2025-10-15T11:00:00Z,29,1689
EFA_1783_FAKE,squeeze,13.1,2025,2025-10-15T10:53:05Z,2025-10-15T11:00:00Z,94,3185
EFA_964_FAKE,squeeze,13.1,2025,2025-10-15T10:56:02Z,2025-10-15T11:00:00Z,94,3362
EFA_276_FAKE,encore,13.1,2025,2025-10-15T10:28:42Z,2025-10-15T11:00:00Z,29,1722
EFA_276_FAKE,encore,13.1,2025,2025-10-15T10:28:42Z,2025-10-15T11:00:00Z,29,1722
EFA_590_FAKE,encore,13.1,2025,2025-10-15T10:28:55Z,2025-10-15T11:00:00Z,29,1735
EFA_1604_FAKE,squeeze,13.1,2025,2025-10-15T10:52:46Z,2025-10-15T11:00:00Z,94,3166
EFA_1672_FAKE,squeeze,13.1,2025,2025-10-15T10:52:56Z,2025-10-15T11:00:00Z,94,3176
EFA_478_FAKE,squeeze,13.1,2025,2025-10-15T10:55:26Z,2025-10-15T11:00:00Z,94,3326
EFA_2630_FAKE,squeeze,13.1,2025,2025-10-15T10:54:12Z,2025-10-15T11:00:00Z,94,3252
EFA_276_FAKE,encore,13.1,2025,2025-10-15T10:28:42Z,2025-10-15T11:00:00Z,29,1722
EFA_693_FAKE,squeeze,13.1,2025,2025-10-15T10:55:45Z,2025-10-15T11:00:00Z,94,3345
EFA_1919_FAKE,squeeze,13.1,2025,2025-10-15T10:53:15Z,2025-10-15T11:00:00Z,94,3195
EFA_1517_FAKE,encore,13.1,2025,2025-10-15T10:28:15Z,2025-10-15T11:00:00Z,29,1695
EFA_2239_FAKE,squeeze,13.1,2025,2025-10-15T10:53:47Z,2025-10-15T11:00:00Z,94,3227
EFA_3505_FAKE,presto,13.1,2025,2025-10-15T10:43:18Z,2025-10-15T11:00:00Z,78,2598
EFA_544_FAKE,encore,13.1,2025,2025-10-15T10:28:53Z,2025-10-15T11:00:00Z,29,1733
EFA_3228_FAKE,squeeze,13.1,2025,2025-10-15T10:54:48Z,2025-10-15T11:00:00Z,94,3288
EFA_590_FAKE,encore,13.1,2025,2025-10-15T10:28:55Z,2025-10-15T11:00:00Z,29,1735
EFA_165_FAKE,swing,13.1,2025,2025-10-15T10:57:40Z,2025-10-15T11:00:00Z,98,3460
EFA_3496_FAKE,squeeze,13.1,2025,2025-10-15T10:55:00Z,2025-10-15T11:00:00Z,94,3300
EFA_1141_FAKE,presto,13.1,2025,2025-10-15T10:41:05Z,2025-10-15T11:00:00Z,78,2465
EFA_1082_FAKE,swing,13.1,2025,2025-10-15T10:57:07Z,2025-10-15T11:00:00Z,98,3427
EFA_696_FAKE,encore,13.1,2025,2025-10-15T10:29:00Z,2025-10-15T11:00:00Z,29,1740
EFA_1335_FAKE,presto,13.1,2025,2025-10-15T10:41:28Z,2025-10-15T11:00:00Z,78,2488
EFA_881_FAKE,squeeze,13.1,2025,2025-10-15T10:55:56Z,2025-10-15T11:00:00Z,94,3356
EFA_2602_FAKE,squeeze,13.1,2025,2025-10-15T10:54:06Z,2025-10-15T11:00:00Z,94,3246
EFA_1667_FAKE,squeeze,13.1,2025,2025-10-15T10:52:54Z,2025-10-15T11:00:00Z,94,3174
EFA_881_FAKE,squeeze,13.1,2025,2025-10-15T10:55:56Z,2025-10-15T11:00:00Z,94,3356
EFA_3132_FAKE,presto,13.1,2025,2025-10-15T10:43:01Z,2025-10-15T11:00:00Z,78,2581
EFA_3506_FAKE,squeeze,13.1,2025,2025-10-15T10:55:02Z,2025-10-15T11:00:00Z,94,3302
EFA_1144_FAKE,presto,13.1,2025,2025-10-15T10:41:07Z,2025-10-15T11:00:00Z,78,2467
EFA_2860_FAKE,presto,13.1,2025,2025-10-15T10:42:46Z,2025-10-15T11:00:00Z,78,2566
EFA_522_FAKE,swing,13.1,2025,2025-10-15T10:58:50Z,2025-10-15T11:00:00Z,98,3530
EFA_2892_FAKE,squeeze,13.1,2025,2025-10-15T10:54:33Z,2025-10-15T11:00:00Z,94,3273
EFA_3292_FAKE,stingray,13.1,2025,2025-10-15T10:57:01Z,2025-10-15T11:00:00Z,97,3421
EFA_1269_FAKE,presto,13.1,2025,2025-10-15T10:41:19Z,2025-10-15T11:00:00Z,78,2479
EFA_429_FAKE,squeeze,13.1,2025,2025-10-15T10:55:13Z,2025-10-15T11:00:00Z,94,3313
EFA_1121_FAKE,swing,13.1,2025,2025-10-15T10:57:11Z,2025-10-15T11:00:00Z,98,3431
EFA_681_FAKE,swing,13.1,2025,2025-10-15T10:59:05Z,2025-10-15T11:00:00Z,98,3545
EFA_2353_FAKE,passepartout,13.1,2025,2025-10-15T10:40:29Z,2025-10-15T11:00:00Z,73,2429
EFA_986_FAKE,squeeze,13.1,2025,2025-10-15T10:56:06Z,2025-10-15T11:00:00Z,94,3366
EFA_479_FAKE,squeeze,13.1,2025,2025-10-15T10:55:28Z,2025-10-15T11:00:00Z,94,3328
EFA_373_FAKE,encore,13.1,2025,2025-10-15T10:28:51Z,2025-10-15T11:00:00Z,29,1731
EFA_1769_FAKE,squeeze,13.1,2025,2025-10-15T10:53:03Z,2025-10-15T11:00:00Z,94,3183
EFA_3505_FAKE,presto,13.1,2025,2025-10-15T10:43:18Z,2025-10-15T11:00:00Z,78,2598
EFA_262,füf stärn,6,2025,2024-12-05T18:30:39Z,2024-12-05T19:00:00Z,35,1839
EFA_262,füf stärn,6,2025,2024-12-05T18:30:39Z,2024-12-05T19:00:00Z,35,1839
EFA_262,füf stärn,6,2025,2024-12-05T18:30:39Z,2024-12-05T19:00:00Z,35,1839
EFA_262,füf stärn,6,2025,2024-12-05T18:30:39Z,2024-12-05T19:00:00Z,35,1839
EFA_262,füf stärn,6,2025,2024-12-05T18:30:39Z,2024-12-05T19:00:00Z,35,1839
EFA_300,ci ou di ça ce ça,5,2025,2024-12-11T10:02:48Z,2024-12-11T11:40:00Z,22,1368
EFA_300,ci ou di ça ce ça,5,2025,2024-12-11T10:02:48Z,2024-12-11T11:40:00Z,22,1368
EFA_300,ci ou di ça ce ça,5,2025,2024-12-11T10:02:48Z,2024-12-11T11:40:00Z,22,1368
EFA_300,ci ou di ça ce ça,5,2025,2024-12-11T10:02:48Z,2024-12-11T11:40:00Z,22,1368
EFA_300,ci ou di ça ce ça,5,2025,2024-12-11T10:02:48Z,2024-12-11T11:40:00Z,22,1368
EFA_301,füf stärn,5,2025,2024-12-11T10:15:43Z,2024-12-11T11:40:00Z,35,1843
EFA_301,füf stärn,5,2025,2024-12-11T10:15:43Z,2024-12-11T11:40:00Z,35,1843
EFA_301,füf stärn,5,2025,2024-12-11T10:15:43Z,2024-12-11T11:40:00Z,35,1843
EFA_301,füf stärn,5,2025,2024-12-11T10:15:43Z,2024-12-11T11:40:00Z,35,1843
EFA_301,füf stärn,5,2025,2024-12-11T10:15:43Z,2024-12-11T11:40:00Z,35,1843
EFA_486,füf stärn,8,2025,2025-01-16T18:45:47Z,2025-01-16T19:40:00Z,35,1847
EFA_486,füf stärn,8,2025,2025-01-16T18:45:47Z,2025-01-16T19:40:00Z,35,1847
EFA_486,füf stärn,8,2025,2025-01-16T18:45:47Z,2025-01-16T19:40:00Z,35,1847
EFA_486,füf stärn,8,2025,2025-01-16T18:45:47Z,2025-01-16T19:40:00Z,35,1847
EFA_486,füf stärn,8,2025,2025-01-16T18:45:47Z,2025-01-16T19:40:00Z,35,1847
EFA_672,ci ou di ça ce ça,8,2025,2025-02-13T18:47:55Z,2025-02-13T19:45:00Z,22,1375
EFA_672,ci ou di ça ce ça,8,2025,2025-02-13T18:47:55Z,2025-02-13T19:45:00Z,22,1375
EFA_672,ci ou di ça ce ça,8,2025,2025-02-13T18:47:55Z,2025-02-13T19:45:00Z,22,1375
EFA_672,ci ou di ça ce ça,8,2025,2025-02-13T18:47:55Z,2025-02-13T19:45:00Z,22,1375
EFA_672,ci ou di ça ce ça,8,2025,2025-02-13T18:47:55Z,2025-02-13T19:45:00Z,22,1375
EFA_1123,ci ou di ça ce ça,8,2025,2025-04-01T18:37:43Z,2025-04-01T19:30:00Z,22,1363
EFA_1123,ci ou di ça ce ça,8,2025,2025-04-01T18:37:43Z,2025-04-01T19:30:00Z,22,1363
EFA_1123,ci ou di ça ce ça,8,2025,2025-04-01T18:37:43Z,2025-04-01T19:30:00Z,22,1363
EFA_1123,ci ou di ça ce ça,8,2025,2025-04-01T18:37:43Z,2025-04-01T19:30:00Z,22,1363
EFA_1123,ci ou di ça ce ça,8,2025,2025-04-01T18:37:43Z,2025-04-01T19:30:00Z,22,1363
EFA_1124,füf stärn,5,2025,2025-04-01T18:45:28Z,2025-04-01T19:30:00Z,35,1828
EFA_1124,füf stärn,5,2025,2025-04-01T18:45:28Z,2025-04-01T19:30:00Z,35,1828
EFA_1124,füf stärn,5,2025,2025-04-01T18:45:28Z,2025-04-01T19:30:00Z,35,1828
EFA_1124,füf stärn,5,2025,2025-04-01T18:45:28Z,2025-04-01T19:30:00Z,35,1828
EFA_1124,füf stärn,5,2025,2025-04-01T18:45:28Z,2025-04-01T19:30:00Z,35,1828
EFA_1266,füf stärn,10,2025,2025-04-13T10:00:29Z,2025-04-13T11:25:00Z,35,1829
EFA_1266,füf stärn,10,2025,2025-04-13T10:00:29Z,2025-04-13T11:25:00Z,35,1829
EFA_1266,füf stärn,10,2025,2025-04-13T10:00:29Z,2025-04-13T11:25:00Z,35,1829
EFA_1266,füf stärn,10,2025,2025-04-13T10:00:29Z,2025-04-13T11:25:00Z,35,1829
EFA_1266,füf stärn,10,2025,2025-04-13T10:00:29Z,2025-04-13T11:25:00Z,35,1829
EFA_1529,füf stärn,5,2025,2025-04-30T10:25:30Z,2025-04-30T12:15:00Z,35,1830
EFA_1529,füf stärn,5,2025,2025-04-30T10:25:30Z,2025-04-30T12:15:00Z,35,1830
EFA_1529,füf stärn,5,2025,2025-04-30T10:25:30Z,2025-04-30T12:15:00Z,35,1830
EFA_1529,füf stärn,5,2025,2025-04-30T10:25:30Z,2025-04-30T12:15:00Z,35,1830
EFA_1692,füf stärn,6,2025,2025-05-08T19:10:31Z,2025-05-09T18:50:00Z,35,1831
EFA_1692,füf stärn,6,2025,2025-05-08T19:10:31Z,2025-05-09T18:50:00Z,35,1831
EFA_1692,füf stärn,6,2025,2025-05-08T19:10:31Z,2025-05-09T18:50:00Z,35,1831
EFA_1692,füf stärn,6,2025,2025-05-08T19:10:31Z,2025-05-09T18:50:00Z,35,1831
EFA_1692,füf stärn,6,2025,2025-05-08T19:10:31Z,2025-05-09T18:50:00Z,35,1831
EFA_1985,füf stärn,10,2025,2025-05-26T17:10:32Z,2025-05-26T18:10:00Z,35,1832
EFA_1985,füf stärn,10,2025,2025-05-26T17:10:32Z,2025-05-26T18:10:00Z,35,1832
EFA_1985,füf stärn,10,2025,2025-05-26T17:10:32Z,2025-05-26T18:10:00Z,35,1832
EFA_1985,füf stärn,10,2025,2025-05-26T17:10:32Z,2025-05-26T18:10:00Z,35,1832
EFA_1985,füf stärn,10,2025,2025-05-26T17:10:32Z,2025-05-26T18:10:00Z,35,1832
EFA_2031,füf stärn,2,2025,2025-05-29T15:40:33Z,2025-05-29T17:15:00Z,35,1833
EFA_2031,füf stärn,2,2025,2025-05-29T15:40:33Z,2025-05-29T17:15:00Z,35,1833
EFA_2031,füf stärn,2,2025,2025-05-29T15:40:33Z,2025-05-29T17:15:00Z,35,1833
EFA_2031,füf stärn,2,2025,2025-05-29T15:40:33Z,2025-05-29T17:15:00Z,35,1833
EFA_2031,füf stärn,2,2025,2025-05-29T15:40:33Z,2025-05-29T17:15:00Z,35,1833
EFA_2032,ci ou di ça ce ça,6,2025,2025-05-29T15:32:44Z,2025-05-29T17:15:00Z,22,1364
EFA_2032,ci ou di ça ce ça,6,2025,2025-05-29T15:32:44Z,2025-05-29T17:15:00Z,22,1364
EFA_2032,ci ou di ça ce ça,6,2025,2025-05-29T15:32:44Z,2025-05-29T17:15:00Z,22,1364
EFA_2032,ci ou di ça ce ça,6,2025,2025-05-29T15:32:44Z,2025-05-29T17:15:00Z,22,1364
EFA_2032,ci ou di ça ce ça,6,2025,2025-05-29T15:32:44Z,2025-05-29T17:15:00Z,22,1364
EFA_2090,füf stärn,7,2025,2025-06-02T17:00:34Z,2025-06-02T18:15:00Z,35,1834
EFA_2090,füf stärn,7,2025,2025-06-02T17:00:34Z,2025-06-02T18:15:00Z,35,1834
EFA_2090,füf stärn,7,2025,2025-06-02T17:00:34Z,2025-06-02T18:15:00Z,35,1834
EFA_2090,füf stärn,7,2025,2025-06-02T17:00:34Z,2025-06-02T18:15:00Z,35,1834
EFA_2090,füf stärn,7,2025,2025-06-02T17:00:34Z,2025-06-02T18:15:00Z,35,1834
EFA_2226,füf stärn,12,2025,2025-06-11T19:20:35Z,2025-06-11T20:40:00Z,35,1835
EFA_2226,füf stärn,12,2025,2025-06-11T19:20:35Z,2025-06-11T20:40:00Z,35,1835
EFA_2226,füf stärn,12,2025,2025-06-11T19:20:35Z,2025-06-11T20:40:00Z,35,1835
EFA_2226,füf stärn,12,2025,2025-06-11T19:20:35Z,2025-06-11T20:40:00Z,35,1835
EFA_2226,füf stärn,12,2025,2025-06-11T19:20:35Z,2025-06-11T20:40:00Z,35,1835
EFA_2510,füf stärn,5,2025,2025-06-26T18:45:37Z,2025-06-26T19:35:00Z,35,1837
EFA_2510,füf stärn,5,2025,2025-06-26T18:45:37Z,2025-06-26T19:35:00Z,35,1837
EFA_2510,füf stärn,5,2025,2025-06-26T18:45:37Z,2025-06-26T19:35:00Z,35,1837
EFA_2510,füf stärn,5,2025,2025-06-26T18:45:37Z,2025-06-26T19:35:00Z,35,1837
